,code,date,open,high,close,low,volume
415,600016,2015-01-23,10.15,10.48,10.38,10.15,5775831.5
416,600016,2015-01-26,10.46,10.54,10.49,10.3,4752657.5
417,600016,2015-01-27,10.49,10.52,10.19,9.9,4194820.0
418,600016,2015-01-28,10.0,10.18,9.94,9.88,2791041.25
419,600016,2015-01-29,9.74,9.78,9.63,9.57,3214008.5
420,600016,2015-01-30,9.76,9.82,9.47,9.44,3900643.25
421,600016,2015-02-02,8.86,9.36,9.17,8.85,6225481.5
422,600016,2015-02-03,9.2,9.39,9.36,9.14,3183301.75
423,600016,2015-02-04,9.36,9.38,9.14,9.12,2227220.75
424,600016,2015-02-05,9.52,9.6,9.09,9.07,4091139.25
425,600016,2015-02-06,9.06,9.25,9.07,8.94,2367366.5
426,600016,2015-02-09,9.07,9.34,9.24,9.03,2631632.0
427,600016,2015-02-10,9.23,9.42,9.33,9.17,2716059.0
428,600016,2015-02-11,9.33,9.44,9.35,9.3,1522808.75
429,600016,2015-02-12,9.35,9.36,9.3,9.15,1654711.0
430,600016,2015-02-13,9.29,9.43,9.3,9.24,2689851.25
431,600016,2015-02-16,9.29,9.3,9.22,9.17,2369740.25
432,600016,2015-02-17,9.22,9.31,9.24,9.22,1349497.62
433,600016,2015-02-25,9.25,9.25,9.13,9.05,1795534.62
434,600016,2015-02-26,9.1,9.3,9.27,9.03,2444812.5
435,600016,2015-02-27,9.27,9.32,9.23,9.2,1789200.75
436,600016,2015-03-02,9.28,9.29,9.24,9.16,2441955.0
437,600016,2015-03-03,9.19,9.2,9.0,8.99,3082532.25
438,600016,2015-03-04,9.08,9.08,8.96,8.9,1989284.38
439,600016,2015-03-05,8.9,8.94,8.75,8.66,2838319.0
440,600016,2015-03-06,8.74,8.84,8.76,8.71,1705610.5
441,600016,2015-03-09,8.76,9.31,9.22,8.65,5166471.0
442,600016,2015-03-10,9.11,9.13,9.0,8.98,2666236.25
443,600016,2015-03-11,9.0,9.21,9.03,9.0,2413686.0
444,600016,2015-03-12,9.22,9.55,9.38,9.11,6216407.0
445,600016,2015-03-13,9.37,9.63,9.33,9.28,4607847.5
446,600016,2015-03-16,9.33,9.45,9.39,9.21,3505467.25
447,600016,2015-03-17,9.44,9.5,9.44,9.33,4026113.5
448,600016,2015-03-18,9.45,9.64,9.63,9.41,5928457.5
449,600016,2015-03-19,9.63,9.63,9.51,9.46,4164051.25
450,600016,2015-03-20,9.51,9.82,9.63,9.4,5949903.0
451,600016,2015-03-23,9.69,9.8,9.76,9.64,4775434.0
452,600016,2015-03-24,9.74,9.83,9.67,9.63,4805393.5
453,600016,2015-03-25,9.6,9.62,9.43,9.37,3989502.75
454,600016,2015-03-26,9.4,9.57,9.46,9.29,3336137.0
455,600016,2015-03-27,9.47,9.56,9.51,9.38,3103869.75
456,600016,2015-03-30,9.58,9.82,9.79,9.51,6064451.0
457,600016,2015-03-31,9.9,10.05,9.7,9.58,6190786.0
458,600016,2015-04-01,9.68,9.85,9.76,9.62,3828346.5
459,600016,2015-04-02,9.8,9.83,9.67,9.57,4030859.5
460,600016,2015-04-03,9.6,9.74,9.72,9.58,3421266.75
461,600016,2015-04-07,9.8,9.98,9.94,9.8,5663908.5
462,600016,2015-04-08,9.95,10.13,10.12,9.8,7650672.0
463,600016,2015-04-09,10.13,10.37,10.05,10.01,6694696.5
464,600016,2015-04-10,10.05,10.33,10.28,10.0,6162952.0
465,600016,2015-04-13,10.48,10.58,10.44,10.32,6257407.5
466,600016,2015-04-14,10.44,10.44,10.27,10.15,4786802.0
467,600016,2015-04-15,10.27,10.86,10.56,10.2,8183965.5
468,600016,2015-04-16,10.53,11.05,10.99,10.41,8093543.5
469,600016,2015-04-17,11.24,11.26,10.93,10.88,7346154.5
470,600016,2015-04-20,11.03,11.03,10.45,10.41,7504789.5
471,600016,2015-04-21,10.5,10.83,10.73,10.45,4814573.5
472,600016,2015-04-22,10.81,10.98,10.87,10.69,6166714.0
473,600016,2015-04-23,10.87,10.96,10.69,10.58,5305235.0
474,600016,2015-04-24,10.5,10.65,10.43,10.25,4757427.0
475,600016,2015-04-27,10.45,10.75,10.66,10.45,5317753.5
476,600016,2015-04-28,10.67,11.2,10.9,10.59,9492741.0
477,600016,2015-04-29,10.9,10.9,10.73,10.65,4622447.0
478,600016,2015-04-30,10.73,10.85,10.62,10.61,3863260.5
479,600016,2015-05-04,10.62,10.87,10.83,10.52,4611446.5
480,600016,2015-05-05,10.84,10.84,10.6,10.48,5226388.0
481,600016,2015-05-06,10.77,11.06,10.83,10.65,8372764.5
482,600016,2015-05-07,10.75,10.95,10.75,10.68,4515387.5
483,600016,2015-05-08,10.83,10.91,10.61,10.36,4632848.5
484,600016,2015-05-11,10.4,10.65,10.62,10.29,5454064.5
485,600016,2015-05-12,10.6,10.68,10.6,10.5,3563495.5
486,600016,2015-05-13,10.63,10.73,10.41,10.36,3417747.25
487,600016,2015-05-14,10.42,10.69,10.49,10.41,4043361.0
488,600016,2015-05-15,10.4,10.58,10.18,10.11,3308477.75
489,600016,2015-05-18,10.12,10.27,9.97,9.94,2731806.75
490,600016,2015-05-19,9.97,10.34,10.27,9.95,3197535.25
491,600016,2015-05-20,10.3,10.55,10.34,10.25,3915187.0
492,600016,2015-05-21,10.51,10.53,10.38,10.21,2141002.75
493,600016,2015-05-22,10.46,10.66,10.63,10.35,4045644.0
494,600016,2015-05-25,10.68,10.8,10.78,10.63,6005675.0
495,600016,2015-05-26,10.79,10.83,10.79,10.63,4611051.0
496,600016,2015-05-27,10.8,10.89,10.69,10.62,3803061.5
497,600016,2015-05-28,10.69,10.72,10.05,10.0,4727479.5
498,600016,2015-05-29,10.08,10.21,10.02,9.85,3798193.0
499,600016,2015-06-01,10.03,10.47,10.4,9.86,4866934.5
500,600016,2015-06-02,10.38,10.63,10.51,10.31,4389333.5
501,600016,2015-06-03,10.48,10.56,10.43,10.27,3904602.25
502,600016,2015-06-04,10.45,10.82,10.6,10.0,9496624.0
503,600016,2015-06-05,10.79,10.85,10.54,10.3,6327049.5
504,600016,2015-06-08,10.51,11.16,11.1,10.43,10997525.0
505,600016,2015-06-09,11.15,11.25,10.86,10.72,7415486.0
506,600016,2015-06-10,10.8,11.19,11.01,10.69,6781879.0
507,600016,2015-06-11,11.0,11.05,10.93,10.76,5069656.5
508,600016,2015-06-12,10.99,11.13,10.99,10.85,6540918.5
509,600016,2015-06-15,11.04,11.1,10.48,10.4,6824865.5
510,600016,2015-06-16,10.41,10.62,10.19,10.01,6455048.5
511,600016,2015-06-17,10.29,10.33,10.19,10.05,6135113.5
512,600016,2015-06-18,10.1,10.14,9.68,9.63,6773589.0
513,600016,2015-06-19,9.57,9.77,9.16,9.04,5700389.5
514,600016,2015-06-23,9.18,9.34,9.32,8.71,7122357.0
515,600016,2015-06-24,9.37,9.97,9.82,9.27,8586440.0
516,600016,2015-06-25,10.08,10.13,9.41,9.35,7603644.5
517,600016,2015-06-26,9.23,9.65,9.08,8.67,7108734.5
518,600016,2015-06-29,9.3,9.65,9.4,8.8,9966282.0
519,600016,2015-06-30,9.45,10.06,9.95,9.42,9436895.0
520,600016,2015-07-01,9.75,9.88,9.56,9.5,6366894.0
521,600016,2015-07-02,9.67,9.78,9.53,9.15,6866770.0
522,600016,2015-07-03,9.76,9.76,9.28,8.85,6983876.5
523,600016,2015-07-06,9.95,9.95,9.86,9.5,12101545.0
524,600016,2015-07-07,9.53,10.73,10.73,9.51,16478373.0
525,600016,2015-07-08,10.05,11.16,10.17,9.66,16324858.0
526,600016,2015-07-09,10.19,10.98,10.59,9.69,10528696.0
527,600016,2015-07-10,10.28,11.31,10.42,9.89,14853459.0
528,600016,2015-07-13,10.0,10.35,10.01,9.79,9147053.0
529,600016,2015-07-14,9.79,9.89,9.7,9.5,6765824.0
530,600016,2015-07-15,9.65,10.07,10.05,9.62,7061233.5
531,600016,2015-07-16,10.05,10.05,9.81,9.7,4047735.25
532,600016,2015-07-17,9.88,9.93,9.84,9.71,3890650.75
533,600016,2015-07-20,9.76,9.84,9.74,9.71,3366686.0
534,600016,2015-07-21,9.68,9.75,9.62,9.57,2818516.75
535,600016,2015-07-22,9.57,9.66,9.55,9.52,2448144.5
536,600016,2015-07-23,9.53,9.69,9.65,9.45,3262352.25
537,600016,2015-07-24,9.64,9.64,9.44,9.43,4302794.0
538,600016,2015-07-27,9.31,9.43,8.74,8.69,3644544.25
539,600016,2015-07-28,8.65,9.18,9.11,8.57,4978938.0
540,600016,2015-07-29,9.08,9.1,9.07,8.94,2327159.25
541,600016,2015-07-30,9.06,9.17,9.05,8.92,2607644.0
542,600016,2015-07-31,9.09,9.17,9.09,8.96,1580711.38
543,600016,2015-08-03,9.01,9.47,9.34,8.98,2930389.75
544,600016,2015-08-04,9.31,9.49,9.43,9.22,1777988.75
545,600016,2015-08-05,9.36,9.49,9.34,9.32,1211667.38
546,600016,2015-08-06,9.3,9.48,9.37,9.28,1213309.88
547,600016,2015-08-07,9.46,9.47,9.33,9.28,1468552.62
548,600016,2015-08-10,9.24,9.45,9.44,9.19,2503785.0
549,600016,2015-08-11,9.38,9.4,9.28,9.26,1614261.38
550,600016,2015-08-12,9.19,9.27,9.17,9.1,1370113.0
551,600016,2015-08-13,9.26,9.26,9.12,9.02,1232106.62
552,600016,2015-08-14,9.12,9.15,9.06,9.04,1064458.12
553,600016,2015-08-17,9.02,9.05,8.97,8.92,1133309.88
554,600016,2015-08-18,8.96,9.07,8.71,8.7,1714762.5
555,600016,2015-08-19,8.83,8.94,8.91,8.56,2288220.0
556,600016,2015-08-20,8.82,9.0,8.75,8.72,1471943.38
557,600016,2015-08-21,8.8,8.94,8.51,8.48,1861504.5
558,600016,2015-08-24,8.28,8.35,7.89,7.66,3528474.75
559,600016,2015-08-25,7.7,8.02,7.45,7.14,3732453.5
560,600016,2015-08-26,7.52,7.94,7.77,7.26,3129020.5
561,600016,2015-08-27,7.9,8.3,8.25,7.63,3036505.5
562,600016,2015-08-28,8.25,8.29,8.2,8.04,2126745.75
563,600016,2015-08-31,8.15,8.6,8.6,7.91,2624777.75
564,600016,2015-09-01,8.31,8.97,8.89,8.21,4405624.0
565,600016,2015-09-02,8.6,9.31,9.26,8.56,5222517.0
566,600016,2015-09-07,9.08,9.08,8.43,8.35,2525845.5
567,600016,2015-09-08,8.35,8.79,8.47,8.23,1551048.62
568,600016,2015-09-09,8.48,8.54,8.49,8.4,1360937.62
569,600016,2015-09-10,8.42,8.64,8.6,8.39,1261047.25
570,600016,2015-09-11,8.55,8.63,8.58,8.51,592083.69
571,600016,2015-09-14,8.57,9.18,9.08,8.25,3949098.0
572,600016,2015-09-15,8.86,9.07,9.04,8.75,2087926.25
573,600016,2015-09-16,8.96,9.15,8.98,8.86,1202783.88
574,600016,2015-09-17,8.91,9.0,8.77,8.75,936431.12
575,600016,2015-09-18,8.75,8.87,8.75,8.75,559352.25
576,600016,2015-09-21,8.71,8.81,8.77,8.67,509019.28
577,600016,2015-09-22,8.75,8.9,8.79,8.7,751676.5
578,600016,2015-09-23,8.74,8.79,8.61,8.61,527968.19
579,600016,2015-09-24,8.66,8.68,8.59,8.55,362794.66
580,600016,2015-09-25,8.58,8.95,8.74,8.47,899639.12
581,600016,2015-09-28,8.7,8.73,8.62,8.52,410780.47
582,600016,2015-09-29,8.45,8.55,8.42,8.37,526307.31
583,600016,2015-09-30,8.47,8.55,8.45,8.43,367632.62
584,600016,2015-10-08,8.64,8.65,8.49,8.45,705301.56
585,600016,2015-10-09,8.53,8.57,8.5,8.46,556434.69
586,600016,2015-10-12,8.52,8.77,8.65,8.49,1350628.62
587,600016,2015-10-13,8.62,8.65,8.6,8.57,596595.69
588,600016,2015-10-14,8.54,8.59,8.53,8.52,408452.56
589,600016,2015-10-15,8.55,8.63,8.6,8.51,849212.88
590,600016,2015-10-16,8.62,8.67,8.62,8.56,1092728.5
591,600016,2015-10-19,8.61,8.64,8.57,8.55,858804.25
592,600016,2015-10-20,8.55,8.58,8.58,8.53,697012.12
593,600016,2015-10-21,8.57,9.4,8.75,8.54,2476206.25
594,600016,2015-10-22,8.76,8.93,8.76,8.71,1300670.0
595,600016,2015-10-23,8.73,8.76,8.73,8.68,891858.12
596,600016,2015-10-26,8.78,8.81,8.75,8.72,809230.62
597,600016,2015-10-27,8.75,8.77,8.69,8.66,658552.69
598,600016,2015-10-28,8.65,8.74,8.64,8.62,670971.94
599,600016,2015-10-29,8.63,8.67,8.59,8.57,592447.38
600,600016,2015-10-30,8.58,8.68,8.61,8.57,953221.19
601,600016,2015-11-02,8.56,8.63,8.53,8.51,862566.56
602,600016,2015-11-03,8.57,8.58,8.54,8.52,753061.31
603,600016,2015-11-04,8.54,8.77,8.75,8.53,1669826.5
604,600016,2015-11-05,8.7,9.16,8.86,8.69,3347699.75
605,600016,2015-11-06,8.86,8.94,8.88,8.75,2154081.75
606,600016,2015-11-09,8.94,9.5,9.14,8.94,4154020.75
607,600016,2015-11-10,9.03,9.16,9.05,9.01,2036593.0
608,600016,2015-11-11,9.04,9.04,8.9,8.8,1670129.88
609,600016,2015-11-12,8.94,8.94,8.87,8.82,1061877.38
610,600016,2015-11-13,8.82,8.89,8.8,8.78,918599.81
611,600016,2015-11-16,8.7,8.83,8.81,8.68,1105058.75
612,600016,2015-11-17,8.82,8.96,8.84,8.8,1809746.38
613,600016,2015-11-18,8.85,8.95,8.83,8.72,1681529.25
614,600016,2015-11-19,8.8,8.9,8.86,8.75,1365036.5
615,600016,2015-11-20,8.86,8.95,8.89,8.82,1446746.75
616,600016,2015-11-23,8.88,8.93,8.85,8.8,955672.75
617,600016,2015-11-24,8.82,8.84,8.81,8.76,692212.12
618,600016,2015-11-25,8.79,8.83,8.8,8.74,558730.5
619,600016,2015-11-26,8.81,8.85,8.77,8.75,638905.44
620,600016,2015-11-27,8.76,8.76,8.46,8.42,1382449.38
621,600016,2015-11-30,8.47,8.67,8.61,8.46,1193323.12
622,600016,2015-12-01,8.64,8.65,8.57,8.51,955489.25
623,600016,2015-12-02,8.57,9.02,8.94,8.55,2110135.5
624,600016,2015-12-03,8.9,9.03,8.93,8.82,2027959.75
625,600016,2015-12-04,8.86,8.95,8.77,8.69,1270880.88
626,600016,2015-12-07,8.78,8.85,8.81,8.72,540722.44
627,600016,2015-12-08,8.76,8.77,8.69,8.66,702339.06
628,600016,2015-12-09,8.69,8.78,8.72,8.67,392702.12
629,600016,2015-12-10,8.73,8.89,8.7,8.67,658739.56
630,600016,2015-12-11,8.66,8.72,8.71,8.55,700657.81
631,600016,2015-12-14,8.65,8.83,8.8,8.63,900329.75
632,600016,2015-12-15,8.79,8.82,8.7,8.68,538068.75
633,600016,2015-12-16,8.7,8.74,8.67,8.66,441544.09
634,600016,2015-12-17,8.68,8.77,8.74,8.68,791620.75
635,600016,2015-12-18,8.73,9.61,9.07,8.73,4456416.5
636,600016,2015-12-21,9.01,9.98,9.98,8.98,8567967.0
637,600016,2015-12-22,9.84,9.86,9.58,9.5,3720752.0
638,600016,2015-12-23,9.6,9.84,9.53,9.43,3226117.75
639,600016,2015-12-24,9.5,9.57,9.4,9.25,1742005.62
640,600016,2015-12-25,9.42,9.47,9.44,9.33,1229463.38
641,600016,2015-12-28,9.4,9.42,9.15,9.09,1842437.5
642,600016,2015-12-29,9.1,9.3,9.22,9.07,1234483.12
643,600016,2015-12-30,9.17,9.48,9.42,9.07,2055222.12
644,600016,2015-12-31,9.35,9.7,9.62,9.21,3964164.75
645,600016,2016-01-04,9.48,9.55,9.06,9.01,838676.56
646,600016,2016-01-05,8.95,9.28,9.11,8.9,1094906.62
647,600016,2016-01-06,9.12,9.19,9.16,9.02,809815.62
648,600016,2016-01-07,9.03,9.08,8.55,8.54,249640.2
649,600016,2016-01-08,8.88,8.93,8.71,8.55,1097998.5
650,600016,2016-01-11,8.55,8.76,8.46,8.4,1298944.0
651,600016,2016-01-12,8.55,8.6,8.48,8.43,738394.69
652,600016,2016-01-13,8.63,8.65,8.46,8.39,697651.94
653,600016,2016-01-14,8.29,8.53,8.48,8.25,649121.69
654,600016,2016-01-15,8.5,8.53,8.48,8.27,795252.75
655,600016,2016-01-18,8.34,8.51,8.51,8.32,674649.12
656,600016,2016-01-19,8.49,8.58,8.56,8.39,819702.12
657,600016,2016-01-20,8.46,8.63,8.58,8.46,1005071.94
658,600016,2016-01-21,8.59,8.75,8.46,8.46,680699.44
659,600016,2016-01-22,8.54,8.56,8.49,8.43,569113.25
660,600016,2016-01-25,8.5,8.52,8.49,8.35,557749.62
661,600016,2016-01-26,8.44,8.49,8.35,8.24,934434.38
662,600016,2016-01-27,8.43,8.61,8.52,8.36,1220064.0
663,600016,2016-01-28,8.48,8.58,8.55,8.38,786693.25
664,600016,2016-01-29,8.58,8.69,8.58,8.5,863583.94
665,600016,2016-02-01,8.58,8.66,8.49,8.44,507386.81
666,600016,2016-02-02,8.46,8.57,8.48,8.44,697017.06
667,600016,2016-02-03,8.4,8.47,8.46,8.38,580236.25
668,600016,2016-02-04,8.52,8.54,8.46,8.43,477732.44
669,600016,2016-02-05,8.47,8.52,8.45,8.41,405291.06
670,600016,2016-02-15,8.34,8.53,8.46,8.31,433681.91
671,600016,2016-02-16,8.46,8.66,8.58,8.46,485060.06
672,600016,2016-02-17,8.57,8.6,8.56,8.52,609831.69
673,600016,2016-02-18,8.6,8.62,8.58,8.49,905955.19
674,600016,2016-02-19,8.54,8.59,8.51,8.48,955109.44
675,600016,2016-02-22,8.58,8.65,8.6,8.51,745358.62
676,600016,2016-02-23,8.58,8.59,8.48,8.43,617417.31
677,600016,2016-02-24,8.45,8.51,8.5,8.44,408190.94
678,600016,2016-02-25,8.49,8.5,8.2,8.16,922411.19
679,600016,2016-02-26,8.19,8.38,8.31,8.1,1014559.75
680,600016,2016-02-29,8.26,8.48,8.44,8.2,1130351.5
681,600016,2016-03-01,8.44,8.49,8.44,8.35,492647.16
682,600016,2016-03-02,8.5,8.58,8.56,8.44,772907.0
683,600016,2016-03-03,8.59,8.73,8.7,8.51,933558.31
684,600016,2016-03-04,8.65,9.38,9.33,8.63,4910361.5
685,600016,2016-03-07,9.25,9.34,9.17,9.11,1218007.62
686,600016,2016-03-08,9.11,9.37,9.25,8.73,1379041.25
687,600016,2016-03-09,9.01,9.35,9.35,8.91,1799477.0
688,600016,2016-03-10,9.18,9.27,9.04,9.02,819718.12
689,600016,2016-03-11,9.0,9.15,9.11,8.87,868224.31
690,600016,2016-03-14,9.19,9.27,9.04,8.94,939006.75
691,600016,2016-03-15,9.08,9.2,9.18,8.96,716650.38
692,600016,2016-03-16,9.11,9.58,9.44,9.08,3404922.5
693,600016,2016-03-17,9.46,9.48,9.23,9.01,1723580.75
694,600016,2016-03-18,9.19,9.23,9.16,9.08,1543314.88
695,600016,2016-03-21,9.16,9.26,9.2,9.12,861139.69
696,600016,2016-03-22,9.24,9.38,9.19,9.15,865992.44
697,600016,2016-03-23,9.15,9.21,9.16,9.12,492786.78
698,600016,2016-03-24,9.12,9.15,9.08,9.08,568624.31
699,600016,2016-03-25,9.09,9.14,9.09,9.09,355645.41
700,600016,2016-03-28,9.1,9.12,8.93,8.86,750061.56
701,600016,2016-03-29,8.96,9.05,8.93,8.92,562011.06
702,600016,2016-03-30,9.02,9.17,9.11,8.97,750898.88
703,600016,2016-03-31,9.17,9.18,9.11,9.06,348740.09
704,600016,2016-04-01,9.14,9.25,9.24,8.98,941101.62
705,600016,2016-04-05,9.12,9.27,9.21,9.01,701466.25
706,600016,2016-04-06,9.13,9.22,9.05,9.01,1043809.81
707,600016,2016-04-07,9.07,9.08,8.99,8.98,576332.81
708,600016,2016-04-08,8.92,9.04,9.0,8.89,419171.25
709,600016,2016-04-11,8.95,9.08,9.01,8.95,498482.0
710,600016,2016-04-12,9.03,9.06,9.03,8.99,330498.69
711,600016,2016-04-13,9.06,9.15,9.09,9.02,1136949.88
712,600016,2016-04-14,9.18,9.18,9.11,9.09,709105.44
713,600016,2016-04-15,9.14,9.26,9.21,9.11,1168500.5
714,600016,2016-04-18,9.11,9.27,9.18,9.1,1086338.0
715,600016,2016-04-19,9.23,9.26,9.2,9.15,844460.88
716,600016,2016-04-20,9.2,9.34,9.33,8.93,1592890.62
717,600016,2016-04-21,9.24,9.58,9.32,9.2,1669551.0
718,600016,2016-04-22,9.25,9.54,9.4,9.23,730606.88
719,600016,2016-04-25,9.32,9.5,9.44,9.25,702940.69
720,600016,2016-04-26,9.4,9.58,9.46,9.38,758490.19
721,600016,2016-04-27,9.5,9.51,9.39,9.38,756422.31
722,600016,2016-04-28,9.43,9.5,9.4,9.33,440227.56
723,600016,2016-04-29,9.36,9.48,9.29,9.29,697045.19
724,600016,2016-05-03,9.31,9.42,9.38,9.28,458575.53
725,600016,2016-05-04,9.3,9.41,9.37,9.3,233467.3
726,600016,2016-05-05,9.35,9.39,9.38,9.34,233399.98
727,600016,2016-05-06,9.36,9.37,9.24,9.23,423868.81
728,600016,2016-05-09,9.25,9.33,9.24,9.11,463764.06
729,600016,2016-05-10,9.13,9.31,9.26,9.13,352710.25
730,600019,2014-11-12,4.65,4.73,4.71,4.63,544377.44
731,600019,2014-11-13,4.74,4.93,4.87,4.72,1368594.5
732,600019,2014-11-14,4.83,4.94,4.79,4.76,947898.5
733,600019,2014-11-17,4.92,4.93,4.72,4.71,978658.0
734,600019,2014-11-18,4.72,4.73,4.56,4.53,908304.62
735,600019,2014-11-19,4.55,4.62,4.54,4.5,536923.56
736,600019,2014-11-20,4.53,4.56,4.53,4.51,375373.16
737,600019,2014-11-21,4.52,4.6,4.59,4.5,417034.31
738,600019,2014-11-24,4.68,4.82,4.74,4.62,1207764.5
739,600019,2014-11-25,4.75,4.87,4.8,4.71,754041.94
740,600019,2014-11-26,4.8,4.83,4.79,4.72,618118.06
741,600019,2014-11-27,4.82,4.86,4.79,4.68,1078861.75
742,600019,2014-11-28,4.78,5.05,5.04,4.73,2049842.0
743,600019,2014-12-01,5.07,5.45,5.35,5.07,2627854.25
744,600019,2014-12-02,5.3,5.62,5.53,5.14,2315180.75
745,600019,2014-12-03,5.52,5.97,5.63,5.48,2831062.25
746,600019,2014-12-04,5.67,5.9,5.87,5.56,2063936.12
747,600019,2014-12-05,5.89,5.97,5.69,5.54,2468214.25
748,600019,2014-12-08,5.6,6.26,6.18,5.51,2573748.0
749,600019,2014-12-09,6.08,6.68,5.89,5.81,2968375.5
750,600019,2014-12-10,5.9,6.15,6.08,5.69,1799837.25
751,600019,2014-12-11,6.01,6.6,6.57,5.91,2504265.25
752,600019,2014-12-12,6.58,6.61,6.33,6.27,1647229.75
753,600019,2014-12-15,6.3,6.3,6.2,6.04,1183094.25
754,600019,2014-12-16,6.17,6.54,6.41,6.16,1759456.38
755,600019,2014-12-17,6.45,6.55,6.39,6.26,1443671.88
756,600019,2014-12-18,6.41,6.56,6.37,6.36,1317027.25
757,600019,2014-12-19,6.36,7.01,7.01,6.32,3229612.5
758,600019,2014-12-22,7.28,7.69,7.15,6.96,2951429.0
759,600019,2014-12-23,6.9,7.09,6.66,6.6,1757175.5
760,600019,2014-12-24,6.61,6.66,6.37,6.18,1577611.38
761,600019,2014-12-25,6.37,6.78,6.75,6.31,1312581.38
762,600019,2014-12-26,6.69,6.95,6.91,6.58,1525356.5
763,600019,2014-12-29,6.91,7.17,6.84,6.7,1517813.38
764,600019,2014-12-30,6.85,6.9,6.84,6.7,961856.38
765,600019,2014-12-31,6.83,7.05,7.01,6.78,1270382.5
766,600019,2015-01-05,7.0,7.5,7.47,6.98,2376330.75
767,600019,2015-01-06,7.36,7.36,7.17,7.04,2060878.5
768,600019,2015-01-07,7.08,7.2,7.06,6.93,1456243.0
769,600019,2015-01-08,7.05,7.1,6.79,6.73,1336654.38
770,600019,2015-01-09,6.77,6.95,6.63,6.58,1926575.75
771,600019,2015-01-12,6.55,6.55,6.35,6.23,1716540.75
772,600019,2015-01-13,6.32,6.41,6.33,6.27,765861.88
773,600019,2015-01-14,6.34,6.37,6.23,6.16,983764.69
774,600019,2015-01-15,6.14,6.44,6.44,6.07,1558651.62
775,600019,2015-01-16,6.42,6.47,6.41,6.35,1128105.0
776,600019,2015-01-19,6.0,6.16,5.81,5.77,1874099.75
777,600019,2015-01-20,5.84,5.94,5.89,5.79,981457.88
778,600019,2015-01-21,5.91,6.15,6.12,5.8,1884889.12
779,600019,2015-01-22,6.11,6.28,6.21,6.06,1530003.0
780,600019,2015-01-23,6.21,6.28,6.14,6.1,1092620.38
781,600019,2015-01-26,6.13,6.25,6.25,6.12,867699.94
782,600019,2015-01-27,6.26,6.26,6.11,5.98,1181574.0
783,600019,2015-01-28,6.09,6.1,6.03,5.99,703181.81
784,600019,2015-01-29,5.95,6.12,6.05,5.92,1108704.25
785,600019,2015-01-30,6.06,6.08,5.94,5.93,705763.25
786,600019,2015-02-02,5.84,5.86,5.71,5.7,971375.31
787,600019,2015-02-03,5.76,5.84,5.83,5.71,634380.19
788,600019,2015-02-04,6.15,6.41,6.41,6.03,2286520.25
789,600019,2015-02-05,6.7,6.7,6.18,6.15,3668197.0
790,600019,2015-02-06,6.11,6.62,6.43,6.08,3441228.5
791,600019,2015-02-09,6.35,6.75,6.63,6.31,2615553.25
792,600019,2015-02-10,6.65,6.72,6.61,6.46,1675112.62
793,600019,2015-02-11,6.55,6.61,6.49,6.45,1464145.88
794,600019,2015-02-12,6.47,6.48,6.41,6.18,1962905.75
795,600019,2015-02-13,6.38,6.66,6.49,6.36,1862900.0
796,600019,2015-02-16,6.49,6.52,6.47,6.36,1091929.62
797,600019,2015-02-17,6.5,6.74,6.62,6.46,1632719.12
798,600019,2015-02-25,6.62,6.69,6.53,6.48,1257488.0
799,600019,2015-02-26,6.51,6.63,6.62,6.4,1127891.38
800,600019,2015-02-27,6.61,6.75,6.68,6.55,1457622.25
801,600019,2015-03-02,6.72,7.1,6.93,6.66,2477009.25
802,600019,2015-03-03,6.85,6.85,6.61,6.57,1528969.75
803,600019,2015-03-04,6.6,6.68,6.58,6.5,930551.88
804,600019,2015-03-05,6.52,6.61,6.35,6.29,1206602.0
805,600019,2015-03-06,6.35,6.41,6.3,6.25,1046097.88
806,600019,2015-03-09,6.25,6.39,6.38,6.18,731777.88
807,600019,2015-03-10,6.36,6.37,6.31,6.28,726869.44
808,600019,2015-03-11,6.31,6.37,6.29,6.25,701995.62
809,600019,2015-03-12,6.28,6.38,6.36,6.27,856436.75
810,600019,2015-03-13,6.39,6.46,6.43,6.35,854783.0
811,600019,2015-03-16,6.45,6.68,6.6,6.45,1367814.75
812,600019,2015-03-17,6.63,6.79,6.65,6.58,1843540.75
813,600019,2015-03-18,6.68,6.98,6.93,6.66,2539532.25
814,600019,2015-03-19,6.97,6.97,6.83,6.77,1833192.62
815,600019,2015-03-20,6.83,6.9,6.84,6.76,1365297.25
816,600019,2015-03-23,6.94,7.03,6.98,6.93,1978094.0
817,600019,2015-03-24,7.0,7.63,7.35,6.97,3933892.0
818,600019,2015-03-25,7.26,7.27,7.04,7.01,2048352.88
819,600019,2015-03-26,7.04,7.29,7.14,7.03,1697297.88
820,600019,2015-03-27,7.13,7.17,7.07,7.03,1211039.0
821,600019,2015-03-30,7.11,7.32,7.27,7.09,2004069.5
822,600019,2015-03-31,7.31,7.5,7.12,7.09,2377148.5
823,600019,2015-04-01,7.1,7.18,7.14,7.05,1442862.12
824,600019,2015-04-02,7.18,7.2,7.08,7.0,1496185.62
825,600019,2015-04-03,7.01,7.27,7.15,6.99,1685875.75
826,600019,2015-04-07,7.19,7.35,7.28,7.14,1922333.12
827,600019,2015-04-08,7.28,7.39,7.32,7.08,2625812.5
828,600019,2015-04-09,7.45,7.57,7.55,7.23,3394058.25
829,600019,2015-04-10,7.54,7.59,7.57,7.41,2602156.0
