code,date,open,high,close,low,volume
600000,2016-10-25,16.48,16.5,16.42,16.36,133093.2
600000,2016-10-26,16.4,16.42,16.32,16.3,124368.05
600000,2016-10-27,16.3,16.31,16.2,16.18,195174.55
600000,2016-10-28,16.19,16.34,16.34,16.18,150672.05
600000,2016-10-31,16.23,16.31,16.26,16.01,146732.98
600000,2016-11-01,16.26,16.33,16.31,16.21,130282.59
600000,2016-11-02,16.21,16.3,16.19,16.18,250511.59
600000,2016-11-03,16.19,16.38,16.36,16.19,258641.09
600000,2016-11-04,16.3,16.53,16.39,16.29,215164.75
600000,2016-11-07,16.39,16.45,16.43,16.38,213516.58
600000,2016-11-08,16.45,16.54,16.47,16.44,173071.55
600000,2016-11-09,16.47,16.53,16.46,16.36,398265.81
600000,2016-11-10,16.55,16.64,16.56,16.48,204845.55
600000,2016-11-11,16.56,16.63,16.6,16.45,215391.88
600000,2016-11-14,16.53,16.7,16.6,16.52,181244.95
600000,2016-11-15,16.59,16.61,16.58,16.5,157141.42
600000,2016-11-16,16.59,16.63,16.6,16.54,123955.04
600000,2016-11-17,16.58,16.63,16.6,16.52,227185.56
600000,2016-11-18,16.59,16.64,16.6,16.55,292743.84
600000,2016-11-21,16.59,16.73,16.65,16.54,214324.53
600000,2016-11-22,16.67,16.72,16.67,16.63,210809.69
600000,2016-11-23,16.68,17.23,16.94,16.66,450364.28
600000,2016-11-24,16.93,17.12,16.9,16.86,210431.41
600000,2016-11-25,16.89,17.1,17.08,16.81,233352.3
600000,2016-11-28,17.15,17.49,17.21,17.15,338352.81
600000,2016-11-29,17.21,17.35,17.3,17.11,295300.97
600000,2016-11-30,17.28,17.45,17.16,17.1,201350.27
600000,2016-12-01,17.15,17.27,17.15,17.05,184492.19
600000,2016-12-02,17.1,17.18,17.09,16.8,338958.75
600000,2016-12-05,16.95,17.32,17.3,16.91,382013.69
600000,2016-12-06,17.28,17.42,17.2,17.2,209480.75
600000,2016-12-07,17.17,17.2,17.07,17.06,155507.48
600000,2016-12-08,17.15,17.2,17.14,17.04,132345.69
600000,2016-12-09,17.14,17.46,17.34,17.12,288356.47
600000,2016-12-12,17.34,17.57,17.49,17.19,483595.53
600000,2016-12-13,17.36,17.44,17.17,17.16,156028.69
600000,2016-12-14,17.17,17.42,17.18,17.12,178605.52
600000,2016-12-15,17.13,17.13,16.7,16.7,308096.12
600000,2016-12-16,16.7,16.83,16.66,16.63,145313.66
600000,2016-12-19,16.65,16.7,16.52,16.51,84834.93
600000,2016-12-20,16.52,16.56,16.28,16.12,225258.17
600000,2016-12-21,16.26,16.37,16.32,16.25,126388.09
600000,2016-12-22,16.32,16.33,16.19,16.14,114991.9
600000,2016-12-23,16.17,16.22,16.19,16.07,111879.06
600000,2016-12-26,16.13,16.28,16.25,16.01,144824.56
600000,2016-12-27,16.25,16.32,16.14,16.13,106658.24
600000,2016-12-28,16.14,16.19,16.09,16.03,144415.27
600000,2016-12-29,16.09,16.15,16.07,15.99,118513.08
600000,2016-12-30,16.07,16.23,16.21,16.04,122621.67
600000,2017-01-03,16.21,16.44,16.3,16.17,162371.25
600000,2017-01-04,16.29,16.35,16.33,16.18,296587.34
600000,2017-01-05,16.3,16.38,16.3,16.24,264376.47
600000,2017-01-06,16.3,16.3,16.18,16.13,171955.98
600000,2017-01-09,16.24,16.29,16.2,16.13,149087.45
600000,2017-01-10,16.18,16.24,16.19,16.14,79967.56
600000,2017-01-11,16.24,16.24,16.16,16.15,91933.32
600000,2017-01-12,16.18,16.2,16.12,16.11,82961.5
600000,2017-01-13,16.1,16.29,16.27,16.1,190341.44
600000,2017-01-16,16.23,16.6,16.56,16.1,533047.25
600000,2017-01-17,16.46,16.54,16.4,16.37,125552.92
600000,2017-01-18,16.42,16.55,16.48,16.36,114786.63
600000,2017-01-19,16.43,16.64,16.54,16.43,121806.87
600000,2017-01-20,16.58,16.66,16.6,16.5,142882.69
600000,2017-01-23,16.66,16.69,16.57,16.51,146165.41
600000,2017-01-24,16.58,16.7,16.69,16.58,149852.41
600000,2017-01-25,16.69,16.74,16.69,16.61,112848.69
600000,2017-01-26,16.69,16.84,16.74,16.61,86029.07
600000,2017-02-03,16.82,16.85,16.63,16.62,81742.89
600000,2017-02-06,16.75,16.78,16.66,16.66,134558.5
600000,2017-02-07,16.65,16.74,16.67,16.63,147592.84
600000,2017-02-08,16.63,16.69,16.67,16.54,112388.67
600000,2017-02-09,16.68,16.77,16.72,16.59,113930.34
600000,2017-02-10,16.76,16.84,16.78,16.7,139852.62
600000,2017-02-13,16.88,16.9,16.85,16.78,199928.72
600000,2017-02-14,16.87,16.88,16.75,16.74,129872.35
600000,2017-02-15,16.82,16.93,16.84,16.75,256880.31
600000,2017-02-16,16.88,16.91,16.78,16.76,163278.31
600000,2017-02-17,16.78,16.82,16.64,16.59,138636.42
600000,2017-02-20,16.62,16.98,16.91,16.62,299499.84
600000,2017-02-21,16.88,17.08,16.88,16.81,175091.19
600000,2017-02-22,16.88,16.9,16.75,16.73,170322.77
600000,2017-02-23,16.78,16.83,16.69,16.64,150111.48
600000,2017-02-24,16.67,16.75,16.71,16.66,115949.71
600000,2017-02-27,16.69,16.72,16.59,16.53,137322.73
600000,2017-02-28,16.58,16.67,16.59,16.53,120979.43
600000,2017-03-01,16.58,16.62,16.56,16.52,162269.84
600000,2017-03-02,16.62,16.62,16.41,16.39,189966.31
600000,2017-03-03,16.42,16.43,16.35,16.32,124294.67
600000,2017-03-06,16.37,16.53,16.41,16.35,157037.52
600000,2017-03-07,16.38,16.45,16.43,16.37,93198.42
600000,2017-03-08,16.4,16.44,16.39,16.35,101096.47
600000,2017-03-09,16.37,16.4,16.22,16.22,173660.25
600000,2017-03-10,16.23,16.28,16.23,16.17,163963.75
600000,2017-03-13,16.23,16.34,16.34,16.16,179501.47
600000,2017-03-14,16.34,16.35,16.26,16.24,169889.8
600000,2017-03-15,16.24,16.28,16.24,16.17,189003.23
600000,2017-03-16,16.27,16.35,16.29,16.25,190365.45
600000,2017-03-17,16.3,16.32,16.2,16.14,215603.55
600000,2017-03-20,16.24,16.25,16.14,16.13,150178.06
600000,2017-03-21,16.15,16.16,16.0,15.98,311246.16
600000,2017-03-22,15.98,15.98,15.78,15.7,438114.28
600000,2017-03-23,15.8,15.92,15.88,15.79,222256.59
600000,2017-03-24,15.85,16.0,15.96,15.83,199020.06
600000,2017-03-27,15.97,16.13,16.04,15.9,189973.69
600000,2017-03-28,16.11,16.13,16.01,15.97,132129.69
600000,2017-03-29,16.01,16.11,15.87,15.8,234467.92
600000,2017-03-30,15.88,15.9,15.81,15.72,236451.44
600000,2017-03-31,15.78,16.05,16.01,15.77,241871.2
600000,2017-04-05,16.05,16.2,16.16,15.89,310362.72
600000,2017-04-06,16.09,16.18,16.1,16.03,223354.42
600000,2017-04-07,16.06,16.16,16.1,16.02,201269.48
600000,2017-04-10,16.12,16.12,15.97,15.94,161540.23
600000,2017-04-11,15.97,15.99,15.89,15.81,186113.75
600000,2017-04-12,15.88,15.96,15.89,15.75,222105.41
600000,2017-04-13,15.88,15.89,15.75,15.73,234266.5
600000,2017-04-14,15.76,15.78,15.51,15.42,401565.53
600000,2017-04-17,15.53,15.6,15.56,15.3,367394.47
600000,2017-04-18,15.5,15.52,15.3,15.3,228899.8
600000,2017-04-19,15.25,15.27,15.11,15.11,244554.06
600000,2017-04-20,15.12,15.14,14.91,14.9,410614.06
600000,2017-04-21,14.92,15.07,15.05,14.85,226883.58
600000,2017-04-24,15.05,15.11,15.0,14.91,176278.03
600000,2017-04-25,15.02,15.1,15.05,14.99,129759.19
600000,2017-04-26,15.06,15.11,15.05,15.0,149398.7
600000,2017-04-27,15.05,15.25,15.21,15.03,228876.45
600000,2017-04-28,15.15,15.22,15.21,15.08,157185.09
600000,2017-05-02,15.21,15.22,15.16,15.13,126075.09
600000,2017-05-03,15.16,15.16,15.08,15.05,142479.44
600000,2017-05-04,15.07,15.07,14.98,14.9,194777.88
600000,2017-05-05,14.95,14.98,14.92,14.52,401945.78
600000,2017-05-08,14.78,14.9,14.86,14.51,435685.75
600000,2017-05-09,14.69,14.84,14.76,14.66,192254.92
600000,2017-05-10,14.76,14.85,14.61,14.55,283594.12
600000,2017-05-11,14.57,14.79,14.75,14.55,273129.09
600000,2017-05-12,14.75,15.23,15.21,14.73,457334.25
600000,2017-05-15,15.27,15.43,15.27,15.16,299658.19
600000,2017-05-16,15.23,15.29,15.27,15.08,248753.95
600000,2017-05-17,15.24,15.26,15.21,15.07,334344.12
600000,2017-05-18,15.1,15.14,15.01,14.95,306579.28
600000,2017-05-19,15.04,15.08,15.02,14.91,286106.25
600000,2017-05-22,15.02,15.06,15.04,14.93,302272.44
600000,2017-05-23,15.0,15.57,15.43,14.98,754004.25
600000,2017-05-24,15.38,15.52,15.47,15.21,704390.25
600000,2017-05-25,11.75,12.93,12.93,11.72,2223734.25
600000,2017-05-26,12.81,12.91,12.84,12.54,1764566.25
600000,2017-05-31,12.75,13.05,12.84,12.66,1130098.12
600000,2017-06-01,12.78,12.97,12.92,12.69,962170.56
600000,2017-06-02,12.93,13.01,12.89,12.74,801977.0
600000,2017-06-05,12.79,12.88,12.85,12.51,758764.75
600000,2017-06-06,12.8,12.84,12.8,12.66,361044.06
600000,2017-06-07,12.81,12.99,12.84,12.78,643951.94
600000,2017-06-08,12.76,12.86,12.84,12.67,481948.44
600000,2017-06-09,12.79,13.2,12.93,12.77,1144343.25
600000,2017-06-12,12.9,13.14,12.78,12.76,739311.94
600000,2017-06-13,12.78,12.78,12.59,12.56,527160.69
600000,2017-06-14,12.6,12.64,12.46,12.31,553069.81
600000,2017-06-15,12.41,12.46,12.38,12.28,374928.59
600000,2017-06-16,12.38,12.46,12.35,12.27,473510.62
600000,2017-06-19,12.36,12.43,12.4,12.3,329412.78
600000,2017-06-20,12.41,12.44,12.29,12.22,446451.97
600000,2017-06-21,12.4,12.4,12.34,12.26,340000.62
600000,2017-06-22,12.33,12.84,12.57,12.29,1102594.38
600000,2017-06-23,12.55,12.65,12.64,12.36,685790.81
600000,2017-06-26,12.64,12.82,12.64,12.55,605091.62
600000,2017-06-27,12.64,12.73,12.7,12.53,466874.75
600000,2017-06-28,12.66,12.91,12.79,12.6,753495.56
600000,2017-06-29,12.81,12.86,12.76,12.7,389945.41
600000,2017-06-30,12.7,12.73,12.65,12.59,365664.78
600000,2017-07-03,12.64,12.65,12.56,12.47,387789.5
600000,2017-07-04,12.55,12.58,12.55,12.41,366591.28
600000,2017-07-05,12.5,12.65,12.62,12.47,264705.06
600000,2017-07-06,12.62,12.72,12.66,12.51,374142.41
600000,2017-07-07,12.62,12.69,12.6,12.55,246672.94
600000,2017-07-10,12.59,12.64,12.53,12.52,264115.31
600000,2017-07-11,12.51,12.94,12.8,12.51,968353.5
600000,2017-07-12,12.8,13.06,12.86,12.74,804690.25
600000,2017-07-13,12.82,13.29,13.27,12.77,1102192.38
600000,2017-07-14,13.34,13.8,13.59,13.34,1468653.75
600000,2017-07-17,13.62,14.02,13.76,13.28,1786612.25
600000,2017-07-18,13.65,13.72,13.55,13.4,698958.75
600000,2017-07-19,13.56,13.78,13.69,13.48,661087.06
600000,2017-07-20,13.67,13.7,13.62,13.53,400174.91
600000,2017-07-21,13.61,13.63,13.45,13.38,522723.75
600000,2017-07-24,13.45,13.74,13.67,13.36,658209.56
600000,2017-07-25,13.62,13.75,13.51,13.41,584781.0
600000,2017-07-26,13.45,13.7,13.38,13.36,574953.88
600000,2017-07-27,13.38,13.47,13.38,13.28,336120.97
600000,2017-07-28,13.37,13.49,13.47,13.3,249549.61
600000,2017-07-31,13.45,13.52,13.36,13.31,450830.81
600000,2017-08-01,13.42,13.49,13.43,13.32,641980.62
600000,2017-08-02,13.44,13.6,13.44,13.39,616441.5
600000,2017-08-03,13.42,13.42,13.08,13.04,785818.69
600000,2017-08-04,13.09,13.1,12.87,12.85,631819.69
600000,2017-08-07,12.87,12.95,12.93,12.83,295284.28
600000,2017-08-08,12.91,12.93,12.87,12.83,235702.98
600000,2017-08-09,12.84,12.88,12.76,12.75,323038.22
600000,2017-08-10,12.74,12.88,12.79,12.7,440560.44
600000,2017-08-11,12.72,12.73,12.68,12.46,888900.56
600000,2017-08-14,12.62,12.63,12.56,12.52,455620.28
600000,2017-08-15,12.58,12.76,12.59,12.56,625919.06
600000,2017-08-16,12.56,12.56,12.49,12.47,338865.31
600000,2017-08-17,12.49,12.55,12.53,12.47,390911.56
600000,2017-08-18,12.5,12.57,12.51,12.46,359766.31
600000,2017-08-21,12.5,12.57,12.51,12.46,338102.38
600000,2017-08-22,12.51,12.53,12.43,12.41,588300.0
600000,2017-08-23,12.44,12.66,12.57,12.41,968715.88
600000,2017-08-24,12.58,12.66,12.47,12.45,621531.75
600000,2017-08-25,12.47,12.8,12.78,12.47,1455906.62
600000,2017-08-28,12.83,12.96,12.89,12.75,1041131.69
600000,2017-08-29,12.85,12.98,12.96,12.77,600639.56
600000,2017-08-30,12.91,12.98,12.87,12.82,604799.88
600000,2017-08-31,12.83,12.84,12.71,12.65,447903.12
600000,2017-09-01,12.68,12.87,12.77,12.68,392641.31
600000,2017-09-04,12.78,12.84,12.78,12.65,356674.47
600000,2017-09-05,12.78,13.09,13.03,12.78,734930.25
600000,2017-09-06,12.99,13.05,12.96,12.9,338235.75
600000,2017-09-07,12.94,13.02,12.85,12.82,382247.81
600000,2017-09-08,12.85,13.12,13.03,12.83,647780.88
600000,2017-09-11,13.15,13.15,12.99,12.95,522347.34
600000,2017-09-12,13.0,13.04,13.04,12.91,510123.22
600000,2017-09-13,13.01,13.01,12.87,12.86,319728.97
600000,2017-09-14,12.88,12.98,12.85,12.81,241608.31
600000,2017-09-15,12.82,12.86,12.83,12.75,248743.12
600000,2017-09-18,12.82,12.96,12.91,12.8,357475.28
600000,2017-09-19,12.93,12.95,12.9,12.82,301701.25
600000,2017-09-20,12.88,12.93,12.88,12.83,198671.48
600000,2017-09-21,12.86,12.95,12.87,12.83,201402.69
600000,2017-09-22,12.84,12.92,12.89,12.79,241926.88
600000,2017-09-25,12.89,12.95,12.94,12.71,506876.28
600000,2017-09-26,12.89,12.93,12.86,12.85,221633.11
600000,2017-09-27,12.83,12.91,12.85,12.76,263747.53
600000,2017-09-28,12.85,12.88,12.84,12.77,241249.34
600000,2017-09-29,12.82,12.91,12.87,12.81,198222.62
600000,2017-10-09,13.27,13.29,13.04,13.0,521490.81
600000,2017-10-10,13.05,13.1,13.1,12.98,274939.88
600000,2017-10-11,13.08,13.11,13.06,13.03,187063.08
600000,2017-10-12,13.05,13.09,13.05,12.97,171252.84
600000,2017-10-13,13.01,13.08,12.94,12.92,208575.78
600000,2017-10-16,12.98,13.06,13.04,12.94,236111.64
600000,2017-10-17,13.04,13.06,12.99,12.94,146923.2
600000,2017-10-18,12.99,13.1,13.07,12.93,454587.38
600000,2017-10-19,13.03,13.16,13.13,12.98,528811.69
600000,2017-10-20,13.09,13.1,13.01,13.01,172284.09
600000,2017-10-23,13.02,13.03,12.84,12.83,315638.34
600000,2017-10-24,12.84,12.95,12.86,12.82,272360.41
600000,2017-10-25,12.86,12.94,12.9,12.82,207438.3
600000,2017-10-26,12.87,12.88,12.82,12.78,252751.66
600000,2017-10-27,12.85,12.94,12.85,12.82,326738.19
600000,2017-10-30,12.84,12.84,12.7,12.59,747136.19
600000,2017-10-31,12.6,12.66,12.61,12.58,201207.23
600000,2017-11-01,12.63,12.72,12.54,12.53,353687.12
600000,2017-11-02,12.52,12.57,12.53,12.43,482670.38
600000,2017-11-03,12.53,12.6,12.58,12.43,328481.69
600000,2017-11-06,12.56,12.56,12.47,12.45,200168.27
600000,2017-11-07,12.49,12.6,12.54,12.41,386773.38
600000,2017-11-08,12.54,12.68,12.58,12.49,371341.47
600000,2017-11-09,12.57,12.63,12.55,12.53,174633.73
600000,2017-11-10,12.54,12.63,12.63,12.46,499253.59
600016,2014-11-12,6.7,6.82,6.81,6.65,3741751.0
600016,2014-11-13,6.84,7.03,6.83,6.8,5108449.0
600016,2014-11-14,6.78,6.85,6.77,6.7,2186644.25
600016,2014-11-17,6.8,6.85,6.58,6.55,2834752.0
600016,2014-11-18,6.58,6.59,6.46,6.42,2404008.75
600016,2014-11-19,6.45,6.48,6.45,6.39,1494413.62
600016,2014-11-20,6.42,6.47,6.44,6.37,1613633.12
600016,2014-11-21,6.44,6.58,6.55,6.38,2280099.75
600016,2014-11-24,6.41,6.59,6.51,6.31,5236768.5
600016,2014-11-25,6.47,6.59,6.57,6.44,3963698.5
600016,2014-11-26,6.57,6.75,6.7,6.54,5486044.5
600016,2014-11-27,6.75,6.85,6.75,6.67,5663735.0
600016,2014-11-28,6.78,7.35,7.33,6.76,12591342.0
600016,2014-12-01,7.37,7.69,7.19,7.18,9952782.0
600016,2014-12-02,7.45,7.91,7.91,7.33,14449643.0
600016,2014-12-03,8.08,8.68,8.22,8.04,18368980.0
600016,2014-12-04,8.3,9.0,8.99,8.11,14035647.0
600016,2014-12-05,9.05,9.5,9.09,8.6,16468273.0
600016,2014-12-08,9.0,9.35,9.24,8.71,13263294.0
600016,2014-12-09,9.05,9.5,8.33,8.32,13375201.0
600016,2014-12-10,8.39,8.75,8.64,7.96,11215432.0
600016,2014-12-11,8.41,8.9,8.61,8.35,8252880.5
600016,2014-12-12,8.55,8.75,8.42,8.31,5980163.5
600016,2014-12-15,8.24,8.31,8.23,8.01,5694864.0
600016,2014-12-16,8.2,8.62,8.61,8.14,7984830.5
600016,2014-12-17,8.65,9.47,9.47,8.59,23137866.0
600016,2014-12-18,9.89,9.99,9.59,9.5,16313556.0
600016,2014-12-19,9.59,9.78,9.63,9.3,10120766.0
600016,2014-12-22,9.49,10.58,10.51,9.43,19069532.0
600016,2014-12-23,10.15,11.1,10.5,9.94,11898451.0
600016,2014-12-24,10.3,10.77,10.3,9.98,9658850.0
600016,2014-12-25,10.7,11.0,10.74,10.35,9736993.0
600016,2014-12-26,10.84,11.05,10.9,10.5,11189181.0
600016,2014-12-29,11.1,11.54,10.73,10.49,11673339.0
600016,2014-12-30,10.77,10.98,10.78,10.52,7469308.5
600016,2014-12-31,10.71,10.95,10.88,10.46,7707193.0
600016,2015-01-05,10.87,10.96,10.78,10.5,9138874.0
600016,2015-01-06,10.7,10.8,10.42,10.28,8965717.0
600016,2015-01-07,10.28,10.61,10.51,10.2,5787045.5
600016,2015-01-08,10.61,10.66,10.2,10.09,4851684.0
600016,2015-01-09,10.13,10.68,10.2,10.04,7686498.0
600016,2015-01-12,10.19,10.3,9.99,9.75,5309824.0
600016,2015-01-13,9.99,10.09,9.84,9.8,3125742.75
600016,2015-01-14,9.92,10.13,9.94,9.85,3664639.75
600016,2015-01-15,9.96,10.24,10.23,9.82,4617668.0
600016,2015-01-16,10.23,10.35,10.21,10.08,5505669.0
600016,2015-01-19,9.39,9.68,9.19,9.19,7960883.0
600016,2015-01-20,9.19,9.54,9.48,9.08,6735252.5
600016,2015-01-21,9.49,10.08,9.98,9.37,6622775.5
600016,2015-01-22,9.98,10.28,10.18,9.89,5309785.5
600016,2015-01-23,10.15,10.48,10.38,10.15,5775831.5
600016,2015-01-26,10.46,10.54,10.49,10.3,4752657.5
600016,2015-01-27,10.49,10.52,10.19,9.9,4194820.0
600016,2015-01-28,10.0,10.18,9.94,9.88,2791041.25
600016,2015-01-29,9.74,9.78,9.63,9.57,3214008.5
600016,2015-01-30,9.76,9.82,9.47,9.44,3900643.25
600016,2015-02-02,8.86,9.36,9.17,8.85,6225481.5
600016,2015-02-03,9.2,9.39,9.36,9.14,3183301.75
600016,2015-02-04,9.36,9.38,9.14,9.12,2227220.75
600016,2015-02-05,9.52,9.6,9.09,9.07,4091139.25
600016,2015-02-06,9.06,9.25,9.07,8.94,2367366.5
600016,2015-02-09,9.07,9.34,9.24,9.03,2631632.0
600016,2015-02-10,9.23,9.42,9.33,9.17,2716059.0
600016,2015-02-11,9.33,9.44,9.35,9.3,1522808.75
600016,2015-02-12,9.35,9.36,9.3,9.15,1654711.0
600016,2015-02-13,9.29,9.43,9.3,9.24,2689851.25
600016,2015-02-16,9.29,9.3,9.22,9.17,2369740.25
600016,2015-02-17,9.22,9.31,9.24,9.22,1349497.62
600016,2015-02-25,9.25,9.25,9.13,9.05,1795534.62
600016,2015-02-26,9.1,9.3,9.27,9.03,2444812.5
600016,2015-02-27,9.27,9.32,9.23,9.2,1789200.75
600016,2015-03-02,9.28,9.29,9.24,9.16,2441955.0
600016,2015-03-03,9.19,9.2,9.0,8.99,3082532.25
600016,2015-03-04,9.08,9.08,8.96,8.9,1989284.38
600016,2015-03-05,8.9,8.94,8.75,8.66,2838319.0
600016,2015-03-06,8.74,8.84,8.76,8.71,1705610.5
600016,2015-03-09,8.76,9.31,9.22,8.65,5166471.0
600016,2015-03-10,9.11,9.13,9.0,8.98,2666236.25
600016,2015-03-11,9.0,9.21,9.03,9.0,2413686.0
600016,2015-03-12,9.22,9.55,9.38,9.11,6216407.0
600016,2015-03-13,9.37,9.63,9.33,9.28,4607847.5
600016,2015-03-16,9.33,9.45,9.39,9.21,3505467.25
600016,2015-03-17,9.44,9.5,9.44,9.33,4026113.5
600016,2015-03-18,9.45,9.64,9.63,9.41,5928457.5
600016,2015-03-19,9.63,9.63,9.51,9.46,4164051.25
600016,2015-03-20,9.51,9.82,9.63,9.4,5949903.0
600016,2015-03-23,9.69,9.8,9.76,9.64,4775434.0
600016,2015-03-24,9.74,9.83,9.67,9.63,4805393.5
600016,2015-03-25,9.6,9.62,9.43,9.37,3989502.75
600016,2015-03-26,9.4,9.57,9.46,9.29,3336137.0
600016,2015-03-27,9.47,9.56,9.51,9.38,3103869.75
600016,2015-03-30,9.58,9.82,9.79,9.51,6064451.0
600016,2015-03-31,9.9,10.05,9.7,9.58,6190786.0
600016,2015-04-01,9.68,9.85,9.76,9.62,3828346.5
600016,2015-04-02,9.8,9.83,9.67,9.57,4030859.5
600016,2015-04-03,9.6,9.74,9.72,9.58,3421266.75
600016,2015-04-07,9.8,9.98,9.94,9.8,5663908.5
600016,2015-04-08,9.95,10.13,10.12,9.8,7650672.0
600016,2015-04-09,10.13,10.37,10.05,10.01,6694696.5
600016,2015-04-10,10.05,10.33,10.28,10.0,6162952.0
600016,2015-04-13,10.48,10.58,10.44,10.32,6257407.5
600016,2015-04-14,10.44,10.44,10.27,10.15,4786802.0
600016,2015-04-15,10.27,10.86,10.56,10.2,8183965.5
600016,2015-04-16,10.53,11.05,10.99,10.41,8093543.5
600016,2015-04-17,11.24,11.26,10.93,10.88,7346154.5
600016,2015-04-20,11.03,11.03,10.45,10.41,7504789.5
600016,2015-04-21,10.5,10.83,10.73,10.45,4814573.5
600016,2015-04-22,10.81,10.98,10.87,10.69,6166714.0
600016,2015-04-23,10.87,10.96,10.69,10.58,5305235.0
600016,2015-04-24,10.5,10.65,10.43,10.25,4757427.0
600016,2015-04-27,10.45,10.75,10.66,10.45,5317753.5
600016,2015-04-28,10.67,11.2,10.9,10.59,9492741.0
600016,2015-04-29,10.9,10.9,10.73,10.65,4622447.0
600016,2015-04-30,10.73,10.85,10.62,10.61,3863260.5
600016,2015-05-04,10.62,10.87,10.83,10.52,4611446.5
600016,2015-05-05,10.84,10.84,10.6,10.48,5226388.0
600016,2015-05-06,10.77,11.06,10.83,10.65,8372764.5
600016,2015-05-07,10.75,10.95,10.75,10.68,4515387.5
600016,2015-05-08,10.83,10.91,10.61,10.36,4632848.5
600016,2015-05-11,10.4,10.65,10.62,10.29,5454064.5
600016,2015-05-12,10.6,10.68,10.6,10.5,3563495.5
600016,2015-05-13,10.63,10.73,10.41,10.36,3417747.25
600016,2015-05-14,10.42,10.69,10.49,10.41,4043361.0
600016,2015-05-15,10.4,10.58,10.18,10.11,3308477.75
600016,2015-05-18,10.12,10.27,9.97,9.94,2731806.75
600016,2015-05-19,9.97,10.34,10.27,9.95,3197535.25
600016,2015-05-20,10.3,10.55,10.34,10.25,3915187.0
600016,2015-05-21,10.51,10.53,10.38,10.21,2141002.75
600016,2015-05-22,10.46,10.66,10.63,10.35,4045644.0
600016,2015-05-25,10.68,10.8,10.78,10.63,6005675.0
600016,2015-05-26,10.79,10.83,10.79,10.63,4611051.0
600016,2015-05-27,10.8,10.89,10.69,10.62,3803061.5
600016,2015-05-28,10.69,10.72,10.05,10.0,4727479.5
600016,2015-05-29,10.08,10.21,10.02,9.85,3798193.0
600016,2015-06-01,10.03,10.47,10.4,9.86,4866934.5
600016,2015-06-02,10.38,10.63,10.51,10.31,4389333.5
600016,2015-06-03,10.48,10.56,10.43,10.27,3904602.25
600016,2015-06-04,10.45,10.82,10.6,10.0,9496624.0
600016,2015-06-05,10.79,10.85,10.54,10.3,6327049.5
600016,2015-06-08,10.51,11.16,11.1,10.43,10997525.0
600016,2015-06-09,11.15,11.25,10.86,10.72,7415486.0
600016,2015-06-10,10.8,11.19,11.01,10.69,6781879.0
600016,2015-06-11,11.0,11.05,10.93,10.76,5069656.5
600016,2015-06-12,10.99,11.13,10.99,10.85,6540918.5
600016,2015-06-15,11.04,11.1,10.48,10.4,6824865.5
600016,2015-06-16,10.41,10.62,10.19,10.01,6455048.5
600016,2015-06-17,10.29,10.33,10.19,10.05,6135113.5
600016,2015-06-18,10.1,10.14,9.68,9.63,6773589.0
600016,2015-06-19,9.57,9.77,9.16,9.04,5700389.5
600016,2015-06-23,9.18,9.34,9.32,8.71,7122357.0
600016,2015-06-24,9.37,9.97,9.82,9.27,8586440.0
600016,2015-06-25,10.08,10.13,9.41,9.35,7603644.5
600016,2015-06-26,9.23,9.65,9.08,8.67,7108734.5
600016,2015-06-29,9.3,9.65,9.4,8.8,9966282.0
600016,2015-06-30,9.45,10.06,9.95,9.42,9436895.0
600016,2015-07-01,9.75,9.88,9.56,9.5,6366894.0
600016,2015-07-02,9.67,9.78,9.53,9.15,6866770.0
600016,2015-07-03,9.76,9.76,9.28,8.85,6983876.5
600016,2015-07-06,9.95,9.95,9.86,9.5,12101545.0
600016,2015-07-07,9.53,10.73,10.73,9.51,16478373.0
600016,2015-07-08,10.05,11.16,10.17,9.66,16324858.0
600016,2015-07-09,10.19,10.98,10.59,9.69,10528696.0
600016,2015-07-10,10.28,11.31,10.42,9.89,14853459.0
600016,2015-07-13,10.0,10.35,10.01,9.79,9147053.0
600016,2015-07-14,9.79,9.89,9.7,9.5,6765824.0
600016,2015-07-15,9.65,10.07,10.05,9.62,7061233.5
600016,2015-07-16,10.05,10.05,9.81,9.7,4047735.25
600016,2015-07-17,9.88,9.93,9.84,9.71,3890650.75
600016,2015-07-20,9.76,9.84,9.74,9.71,3366686.0
600016,2015-07-21,9.68,9.75,9.62,9.57,2818516.75
600016,2015-07-22,9.57,9.66,9.55,9.52,2448144.5
600016,2015-07-23,9.53,9.69,9.65,9.45,3262352.25
600016,2015-07-24,9.64,9.64,9.44,9.43,4302794.0
600016,2015-07-27,9.31,9.43,8.74,8.69,3644544.25
600016,2015-07-28,8.65,9.18,9.11,8.57,4978938.0
600016,2015-07-29,9.08,9.1,9.07,8.94,2327159.25
600016,2015-07-30,9.06,9.17,9.05,8.92,2607644.0
600016,2015-07-31,9.09,9.17,9.09,8.96,1580711.38
600016,2015-08-03,9.01,9.47,9.34,8.98,2930389.75
